"n1","n2"
"ascent","of"
"ascot","pressed"
"asdfghjkl","i"
"asdrubal","cabrera"
"ash","wednesday"
"asha","convention"
"ashamed","of"
"ashanti","proverb"
"ashburn","vs"
"ashcroft","who"
"asher","said"
"ashes","of"
"asheville","nc"
"ashkan","soltani"
"ashland","and"
"ashlee","simpson"
"ashleigh","ashton"
"ashley","judd"
"ashtabula","cuyahoga"
"ashton","kutcher"
"asia","and"
"asian","american"
"asians","look"
"asiatrinity","tour"
"aside","from"
"asik","is"
"asis","t"
"ask","for"
"askalexconstancio","do"
"askamedium","com"
"askbieber","what"
"askd","me"
"asked","to"
"askew","and"
"askin","for"
"asking","for"
"askniall","what"
"askobama","ans"
"asks","me"
"asktheboyz","if"
"asktheslouch","aol"
"askus","hudson"
"askzayn","followme"
"asleep","on"
"aslong","as"
"asma","al"
"asner","a"
"asparagus","and"
"aspect","of"
"aspects","of"
"aspen","penn"
"asperger","s"
"asphalt","and"
"aspie","son"
"aspirations","of"
"aspire","to"
"aspired","to"
"aspires","to"
"aspirin","between"
"aspiring","to"
"ass","ass"
"assad","s"
"assassin","s"
"assassinated","in"
"assassination","of"
"assassins","of"
"assault","and"
"assaulted","by"
"assaulting","a"
"assaults","on"
"assemblage","of"
"assemble","the"
"assembled","a"
"assemblies","for"
"assembling","the"
"assembly","speaker"
"assemblyman","john"
"assert","that"
"asserted","that"
"asserting","that"
"assertion","that"
"asserts","that"
"asses","off"
"assess","the"
"assessed","at"
"assessing","the"
"assessment","of"
"assessments","and"
"assessor","s"
"asset","to"
"assets","and"
"asshole","and"
"assholes","are"
"assign","a"
"assigned","to"
"assigning","an"
"assignment","write"
"assignments","and"
"assimilated","into"
"assimilation","and"
"assist","you"
"assistance","to"
"assistant","coach"
"assistants","and"
"assisted","living"
"assisting","in"
"assists","and"
"assn","of"
"assoc","of"
"associate","professor"
"associated","press"
"associates","of"
"associating","with"
"association","of"
"associations","and"
"assorted","meats"
"assortment","of"
"asst","coach"
"assuage","the"
"assume","that"
"assumed","the"
"assumes","that"
"assuming","you"
"assumption","that"
"assumptions","about"
"assurance","that"
"assurances","that"
"assure","you"
"assured","that"
"assuring","that"
"assyrian","proverb"
"ast","night"
"astd","events"
"asterisk","next"
"asteroid","miner"
"asthma","and"
"aston","martin"
"astonish","the"
"astonished","by"
"astonishing","and"
"astonishment","that"
"astoria","anchor"
"astound","ourselves"
"astounded","and"
"astounding","how"
"astounds","me"
"astrazeneca","plc"
"astronaut","s"
"astronauts","say"
"astronomical","society"
"astronomy","class"
"astros","in"
"astute","observation"
"asu","s"
"asw","inner"
"asylum","in"
"at","the"
"ata","s"
"atcha","ff"
"ate","a"
"atec","emac"
"atheism","is"
"atheist","and"
"atheists","and"
"athens","oh"
"athlete","s"
"athletes","and"
"athletic","director"
"athleticism","and"
"athletics","director"
"atkins","diet"
"atkinson","s"
"atl","and"
"atlanta","ga"
"atlantic","city"
"atlantis","and"
"atlas","shrugged"
"atlases","and"
"atleast","i"
"atletico","madrid"
"atm","and"
"atmosphere","of"
"atmospheric","administration"
"atom","smasher"
"atomic","bomb"
"atone","for"
"atoned","for"
"atop","the"
"atrial","fibrillation"
"atsi","and"
"att","audience"
"atta","boy"
"attach","a"
"attached","to"
"attaching","a"
"attachment","to"
"attachments","are"
"attack","on"
"attacked","by"
"attacker","and"
"attackers","were"
"attacking","the"
"attackman","mike"
"attacks","on"
"attain","the"
"attained","by"
"attaining","a"
"attempt","to"
"attempted","to"
"attempting","to"
"attempts","to"
"attend","the"
"attendance","at"
"attendant","was"
"attendants","and"
"attended","the"
"attendee","asked"
"attendees","at"
"attending","the"
"attends","the"
"attention","to"
"attentive","and"
"attest","to"
"attic","and"
"atticus","finch"
"attiki","bar"
"attila","the"
"attire","and"
"attitude","is"
"attitudes","and"
"attn","all"
"attorney","general"
"attorneys","for"
"attract","a"
"attracted","to"
"attracting","the"
"attraction","to"
"attractions","and"
"attractive","to"
"attractor","roasted"
"attracts","the"
"attributable","to"
"attribute","of"
"attributed","to"
"attributes","the"
"attribution","for"
"attrition","and"
"attuned","to"
"atty","gen"
"atwater","s"
"atwell","says"
"atwood","said"
"atx","and"
"atypical","for"
"au","prince"
"aubree","is"
"aubrey","huff"
"auburn","hills"
"auckland","s"
"auction","for"
"auctioned","off"
"auctions","and"
"audacious","goal"
"audacity","of"
"auden","new"
"audi","s"
"audience","and"
"audiences","in"
"audio","and"
"audiobook","and"
"audit","of"
"audition","for"
"auditioned","for"
"auditioning","for"
"auditions","for"
"auditor","s"
"auditorium","in"
"auditors","found"
"audits","of"
"audra","mcdonald"
"audrey","hepburn"
"audubon","society"
"audusd","with"
"auerbach","and"
"aug","at"
"auggie","smith"
"augie","garrido"
"augmented","reality"
"august","th"
"augusta","national"
"auguste","rodin"
"augustine","s"
"auld","acquaintance"
"aung","san"
"aunt","and"
"auntie","em"
"aunties","day"
"aunts","house"
"aunty","em"
"aura","of"
"aural","skills"
"auraria","campus"
"aurelien","collin"
"auriemma","said"
"aurora","central"
"aurum","lounge"
"auschwitz","is"
"auspices","of"
"auspicious","start"
"aussies","and"
"austan","goolsbee"
"austen","s"
"austere","times"
"austerity","measures"
"austin","s"
"austinite","i"
"austins","covers"
"australia","and"
"australian","open"
"austream","today"
"austria","and"
"authentic","and"
"authenticity","is"
"author","of"
"authored","by"
"authoritarian","regimes"
"authoritative","figure"
"authorities","said"
"authority","to"
"authorization","to"
"authorize","the"
"authorized","to"
"authorizes","the"
"authorizing","the"
"authors","and"
"authorship","and"
"autism","and"
"autistic","kid"
"auto","industry"
"autobiography","of"
"autobots","and"
"autocorrect","i"
"autocorrected","to"
"autocorrects","to"
"autodata","corp"
"autograph","for"
"autographed","by"
"autographs","and"
"autoimmune","disease"
"automaker","s"
"automakers","have"
"automated","system"
"automatic","transmission"
"automatically","assume"
"automation","to"
"automobile","industry"
"automobiles","and"
"automotive","industry"
"autonomy","and"
"autopsy","revealed"
"autos","and"
"autosomal","dna"
"autotune","is"
"autry","national"
"autumn","day"
"autzen","stadium"
"aux","folles"
"auxiliary","police"
"av","s"
"ava","looks"
"avacyn","restored"
"avail","for"
"availability","of"
"available","for"
"availed","themselves"
"availing","themselves"
"avalanche","of"
"avalon","is"
"avant","garde"
"avatar","is"
"avatars","are"
"ave","in"
"avenge","the"
"avenged","sevenfold"
"avenger","of"
"avengers","was"
"aventura","mall"
"avenue","and"
"avenues","for"
"average","of"
"averaged","points"
"averages","a"
"averaging","points"
"averse","to"
"aversion","to"
"avert","their"
"avery","bradley"
"avett","brothers"
"avg","tix"
"avi","is"
"aviation","administration"
"aviator","shades"
"avicii","s"
"avid","reader"
"avigdor","lieberman"
"avila","said"
"avocado","and"
"avocados","are"
"avoid","the"
"avoidance","of"
"avoided","the"
"avoiding","the"
"avoids","the"
"avon","lake"
"avondale","estates"
"avram","ohm"
"avril","lavigne"
"avs","and"
"aw","thanks"
"await","the"
"awaited","the"
"awaiting","the"
"awaits","the"
"awake","and"
"awaken","the"
"awakened","by"
"awakening","is"
"awakens","in"
"award","for"
"awarded","the"
"awarding","the"
"awards","for"
"aware","of"
"awareness","of"
"awash","in"
"away","from"
"aways","and"
"awd","and"
"awe","of"
"awed","by"
"awes","me"
"awesome","i"
"awesomely","hilarious"
"awesomeness","of"
"awestruck","by"
"awful","i"
"awfully","good"
"awh","i"
"awhh","i"
"awhhh","yeah"
"awhile","i"
"awk","moment"
"awks","moment"
"awkward","moment"
"awkwardmoment","when"
"awkwardness","of"
"awoke","from"
"awoken","by"
"aws","ec"
"awsome","i"
"aww","thanks"
"awwhh","i"
"awww","i"
"ax","man"
"axe","to"
"axelrod","said"
"axeoffusa","com"
"axford","s"
"axis","of"
"axl","rose"
"ay","man"
"aya","miyama"
"ayala","s"
"ayatollah","khomeini"
"aye","aye"
"ayele","forde"
"ayers","dh"
"aykroyd","and"
"ayman","al"
"ayn","rand"
"ayy","ladies"
"az","sexxy"
"azalea","festival"
"azarenka","and"
"azcentral","com"
"azen","fm"
"aziz","ali"
"aztec","and"
"aztecs","have"
"azz","nigga"
"b","c"
"ba","ba"
"baba","budan"
"babby","said"
"babcock","said"
"babe","i"
"babes","and"
"babeu","s"
"babies","and"
"baby","i"
"babygirl","im"
"babysitter","is"
"babysitting","and"
"bac","to"
"bacardi","bombs"
"bacc","to"
"baccalaureate","program"
"bach","s"
"bachelor","s"
"bachelorette","party"
"bachelorhood","and"
"bachelors","degree"
"bachmann","and"
"back","to"
"backboard","in"
"backbone","of"
"backchannel","today"
"backcourt","with"
"backdrop","for"
"backed","by"
"backer","of"
"backers","of"
"backes","said"
"backfire","on"
"backfired","on"
"background","and"
"backgrounds","and"
"backhand","for"
"backhanded","compliment"
"backinelementaryschool","i"
"backing","up"
"backlash","against"
"backlog","of"
"backpack","and"
"backpacking","trip"
"backpacks","are"
"backs","of"
"backseat","of"
"backside","of"
"backstage","at"
"backstory","for"
"backstreet","boys"
"backstrom","and"
"backtracks","on"
"backup","qb"
"backups","on"
"backward","and"
"backwards","is"
"backwheniwaslittle","i"
"backyard","and"
"bacon","and"
"bacteria","and"
"bacterial","infections"
"bad","i"
"bada","boom"
"badass","movie"
"badd","ass"
"baddest","bitch"
"bader","ginsburg"
"badge","for"
"badger","game"
"badgers","are"
"badges","for"
"badiou","on"
"badly","i"
"baer","and"
"baez","s"
"baffert","s"
"baffle","me"
"baffled","by"
"baffles","me"
"baffling","that"
"bag","of"
"bagel","and"
"bagels","and"
"baggage","fees"
"bagger","was"
"baggie","and"
"bagging","it"
"baggy","jeans"
"baghdad","and"
"bagley","said"
"bagna","cauda"
"bagram","air"
"bags","of"
"baguette","with"
"bah","humbug"
"baha","i"
"bahaha","i"
"bahahaha","i"
"bahahahah","u"
"bahama","mamas"
"bahamas","for"
"bahrain","and"
"bahá","s"
"bail","at"
"bailando","con"
"bailed","out"
"bailey","s"
"bailing","out"
"bailout","of"
"bailouts","and"
"bain","capital"
"bainbridge","township"
"bair","said"
"baird","s"
"bait","and"
"baited","with"
"baja","california"
"bak","to"
"bake","sale"
"baked","goods"
"baker","s"
"bakersfield","calif"
"bakery","and"
"bakes","the"
"baking","sheet"
"bakk","to"
"bakken","museum"
"bakku","shan"
"baklava","is"
"balafas","said"
"balance","the"
"balanced","budget"
"balances","the"
"balanchine","s"
"balancing","the"
"balboa","park"
"balcony","of"
"bald","eagle"
"baldfacedtruth","org"
"baldrick","s"
"baldridge","mobile"
"baldurs","gate"
"baldwin","wallace"
"bale","is"
"bales","was"
"balfour","s"
"bali","and"
"balk","at"
"balked","at"
"balkh","province"
"balking","at"
"ball","and"
"ballad","of"
"ballads","and"
"ballard","and"
"ballas","road"
"ballast","water"
"balled","out"
"baller","i"
"ballerina","in"
"ballet","and"
"ballets","russes"
"ballgame","but"
"ballin","i"
"balling","my"
"ballistic","missiles"
"balloon","museum"
"ballooned","to"
"ballooning","in"
"balloons","and"
"ballot","measure"
"ballots","in"
"ballpark","in"
"ballroom","in"
"balls","to"
"bally","s"
"balm","i"
"balmy","sunday"
"balsamic","vinegar"
"balsillie","said"
"baltasar","gracian"
"baltimore","s"
"baltimorebestcrabs","com"
"baltimorebocce","com"
"balto","auto"
"baltsun","com"
"balttservice","improving"
"balzer","and"
"bam","s"
"bama","game"
"bamberger","and"
"bambi","it"
"bambino","in"
"bamboo","and"
"bamboozle","is"
"ban","on"
"banana","and"
"bananas","and"
"banas","said"
"banco","santander"
"band","and"
"bandage","the"
"bandages","on"
"bandana","tied"
"bandcamp","com"
"banded","together"
"banderas","and"
"bandit","and"
"bandpage","tab"
"bands","and"
"bandsilove","linkin"
"bandstand","and"
"bandwagon","fans"
"bane","of"
"bang","theory"
"banged","up"
"bangers","and"
"bangin","tonight"
"banging","on"
"bangkok","thailand"
"bangladesh","bangladesh"
"bangs","and"
"bangz","drank"
"banh","mi"
"banish","the"
"banished","from"
"banjo","or"
"bank","of"
"bankatlantic","center"
"banked","track"
"banker","s"
"bankers","life"
"bankhead","highway"
"banking","and"
"bankrate","com"
"bankrolled","by"
"bankrupt","and"
"bankruptcy","protection"
"banks","and"
"banned","from"
"banner","day"
"banners","for"
"banning","smoking"
"banquet","center"
"banquets","in"
"banquettes","and"
"bans","and"
"banter","and"
"baptism","by"
"baptist","church"
"baptized","on"
"bar","and"
"barack","obama"
"barak","obama"
"barat","s"
"barb","smith"
"barbara","boxer"
"barbary","coast"
"barbecue","sauce"
"barbed","wire"
"barber","shop"
"barbera","or"
"barbershop","in"
"barbie","is"
"barbosa","and"
"barbra","streisand"
"barca","game"
"barcamp","rochester"
"barcelona","and"
"barchi","s"
"barclays","capital"
"bard","is"
"barden","s"
"bardstown","rd"
"bare","bones"
"barefoot","in"
"barely","a"
"barf","i"
"bargain","for"
"bargained","for"
"bargaining","agreement"
"bargains","on"
"barge","in"
"barges","and"
"bari","s"
"baring","her"
"barista","at"
"baristas","at"
"bark","and"
"barked","at"
"barker","said"
"barking","at"
"barkley","and"
"barley","wine"
"barlow","and"
"barn","in"
"barnabas","medical"
"barnard","college"
"barnegat","bay"
"barner","and"
"barnes","noble"
"barnett","said"
"barney","frank"
"barnhart","said"
"barns","and"
"barnum","bailey"
"baroin","said"
"barometer","of"
"barometric","pressure"
"baron","davis"
"barr","said"
"barra","said"
"barrack","s"
"barracks","national"
"barrage","of"
"barre","classes"
"barred","from"
"barrel","in"
"barrels","of"
"barrera","s"
"barret","jackman"
"barrett","s"
"barricaded","himself"
"barricades","and"
"barrier","to"
"barriers","to"
"barring","a"
"barrington","illinois"
"barrio","logan"
"barron","and"
"barry","bonds"
"barrymore","and"
"bars","and"
"bart","station"
"bartab","drink"
"bartend","at"
"bartender","and"
"bartenderme","com"
"bartenders","are"
"bartending","tonight"
"bartlett","is"
"bartok","and"
"bartolo","colon"
"barton","s"
"baruch","s"
"baschnagel","s"
"base","in"
"baseball","game"
"based","on"
"baseless","and"
"baseline","road"
"baseman","and"
"basemen","for"
"basement","of"
"basements","of"
"baserunners","in"
"bases","loaded"
"bash","at"
"bashar","assad"
"bashed","his"
"bashing","the"
"bashir","said"
"basic","human"
"basically","a"
"basicfactsaboutme","i"
"basics","of"
"basie","theatre"
"basil","and"
"basilica","of"
"basin","and"
"basing","their"
"basis","for"
"bask","in"
"basket","of"
"basketball","team"
"basketballwives","i"
"baskets","in"
"baskin","robbins"
"basking","in"
"basks","in"
"basmati","rice"
"basque","country"
"bass","and"
"basset","hound"
"bassett","hackett"
"bassist","dave"
"bassoon","and"
"bast","fiber"
"bastard","child"
"bastards","are"
"basterds","and"
"bastian","schweinsteiger"
"bastille","day"
"bastion","of"
"bastrop","hwy"
"bat","and"
"batavia","but"
"batch","of"
"batchelder","said"
"batches","of"
"bates","is"
"bath","and"
"bathe","in"
"bathed","in"
"bathes","in"
"bathing","suit"
"bathrobes","and"
"bathroom","and"
"bathrooms","and"
"baths","and"
"bathsheba","doran"
"bathtub","and"
"batista","s"
"batiz","aceves"
"batman","and"
"baton","rouge"
"batons","at"
"bats","and"
"batshit","crazy"
"batsmen","in"
"battalion","th"
"batted","in"
"batten","disease"
"batter","and"
"battered","and"
"batteries","in"
"battering","ram"
"batters","in"
"battery","life"
"batterypower","co"
"battier","and"
"batting","average"
"battle","of"
"battled","for"
"battlefield","in"
"battleground","states"
"battleofthebands","com"
"battles","and"
"battleship","is"
"battlestar","galactica"
"battling","for"
"batts","said"
"batum","said"
"baucus","d"
"bauer","and"
"baum","s"
"bautista","and"
"bavette","steak"
"bawdy","and"
"bawlin","my"
"bawling","my"
"baxter","and"
"bay","area"
"bayer","s"
"bayern","munich"
"bayfront","master"
"bayless","is"
"baylor","s"
"baylos","said"
"bayonne","and"
"bayou","in"
"bays","and"
"bayshore","and"
"baytown","texas"
"baytowne","wharf"
"bazaar","and"
"bb","gun"
"bba","we"
"bball","game"
"bbc","america"
"bbif","money"
"bbn","is"
"bbq","in"
"bbva","compass"
"bbw","lol"
"bby","i"
"bc","i"
"bca","s"
"bcause","i"
"bcbs","in"
"bck","and"
"bcos","of"
"bcs","bowl"
"bcus","i"
"bcuz","i"
"bd","and"
"bday","party"
"bdw","we"
"be","a"
"bea","said"
"beable","to"
"beach","and"
"beachbody","coach"
"beaches","and"
"beachland","ballroom"
"beachwood","place"
"beacon","of"
"bead","sat"
"beadles","just"
"beads","of"
"beagle","mix"
"beagles","and"
"beale","street"
"beam","and"
"beamed","as"
"beamer","benz"
"beams","and"
"bean","and"
"beanbag","round"
"beane","s"
"beanie","wells"
"beans","and"
"bear","the"
"bearable","when"
"bearbear","tweets"
"bearcats","lost"
"beard","and"
"bearded","man"
"beards","and"
"bearer","of"
"bearing","on"
"bears","and"
"beary","s"
"beasley","and"
"beast","i"
"beastie","boys"
"beastieboys","on"
"beasties","and"
"beastmode","is"
"beasts","of"
"beat","the"
"beaten","and"
"beaters","hats"
"beatin","his"
"beating","the"
"beatings","and"
"beatles","and"
"beatnik","studios"
"beats","for"
"beau","bennett"
